川舟チケット,fromCluster,0.6000,5.0,1.6502,乗船券, 川舟, 川舟のチケット, 川舟下りのチケット, 川舟乗船
倉敷川舟流し,fromCluster,0.6875,8.0,2.6403,くらしき川舟流し, 川, 倉敷川の舟流しのチケット, くらしき川, 倉敷川沿い, 倉敷川の川舟
建物,fromCluster,0.7515,33.0,10.8911,建物,洋館,洋風木造建築,和洋折衷の建物,クラシックな建物,建物の雰囲気,洋風の建物,大正ロマンな建物,オシャレな建物,洋風の古い建物,おしゃれな建物,白い洋風の外観,レトロな建物,洋風の建物の外観
観光パンフレット,fromCluster,0.8000,3.0,0.9901,観光パンフレット, 観光地のパンフレット
観光案内所,fromCluster,0.6440,25.0,8.2508,観光案内所,観光案内
観光情報,fromCluster,0.8000,3.0,0.9901,観光情報, 観光情報館
情報,fromCluster,0.7429,7.0,2.3102,情報収集, 情報, インフォメーション, 資料
案内,fromCluster,0.7833,6.0,1.9802,案内所, 案内, 案内係
ガイドサービス,fromCluster,0.6667,3.0,0.9901,ガイドブック, 無料ガイド, ボランティアの案内人
休憩,fromCluster,0.4950,20.0,6.6007,休憩,休憩所,無料休憩所,休館,休館中,一時休館,無料で休憩
雰囲気,fromCluster,0.8250,4.0,1.3201,雰囲気, 風情
外観,fromCluster,0.7267,15.0,4.9505,外観,街並み,佇まい,景観,景色,風景
ライトアップ,fromCluster,0.9000,3.0,0.9901,ライトアップ, 夜のライトアップ
記念,fromCluster,0.8667,3.0,0.9901,記念撮影スポット, 記念, 記念日メール
パンフレット,fromCluster,0.6500,8.0,2.6403,パンフレット,印刷物
写真,fromCluster,0.6750,4.0,1.3201,写真, 写真映え
自動販売機,fromCluster,0.7333,3.0,0.9901,自動販売機, 自販機
トイレ,fromCluster,0.6125,8.0,2.6403,トイレ,おトイレ
コインロッカー,fromCluster,0.5833,6.0,1.9802,コインロッカー,ロッカー
